7,0,160000000000
7,1,160000054546
7,2,160000109092
7,3,160000163638
7,4,160000218184
7,5,160000272730
7,6,160000327276
7,7,160000381822
7,8,160000436368
7,9,160000490914
7,10,160000545460
7,11,160000600006
7,12,160000654552
7,13,160000709098
7,14,160000763644
7,15,160000818190
7,16,160000872736
7,17,160000927282
7,18,160000981828
7,19,160001036374
7,20,160001090920
7,21,160001145466
7,22,160001200012
7,23,160001254558
7,24,160001309104
7,25,160001363650
7,26,160001418196
7,27,160001472742
7,28,160001527288
7,29,160001581834
7,30,160001636380
7,31,160001690926
7,32,160001745472
7,33,160001800018
7,34,160001854564
7,35,160001909110
7,36,160001963656
7,37,160002018202
7,38,160002072748
7,39,160002127294
7,40,160002181840
7,41,160002236386
7,42,160002290932
7,43,160002345478
7,44,160002400024
7,45,160002454570
7,46,160002509116
7,47,160002563662
7,48,160002618208
7,49,160002672754
7,50,160002727300
7,51,160002781846
7,52,160002836392
7,53,160002890938
7,54,160002945484
7,55,160003000030
7,56,160003054576
7,57,160003109122
7,58,160003163668
7,59,160003218214
7,60,160003272760
7,61,160003327306
7,62,160003381852
7,63,160003436398
7,64,160003490944
7,65,160003545490
7,66,160003600036
7,67,160003654582
7,68,160003709128
7,69,160003763674
7,70,160003818220
7,71,160003872766
7,72,160003927312
7,73,160003981858
7,74,160004036404
7,75,160004090950
7,76,160004145496
7,77,160004200042
7,78,160004254588
7,79,160004309134
7,80,160004363680
7,81,160004418226
7,82,160004472772
7,83,160004527318
7,84,160004581864
7,85,160004636410
7,86,160004690956
7,87,160004745502
7,88,160004800048
7,89,160004854594
7,90,160004909140
7,91,160004963686
7,92,160005018232
7,93,160005072778
7,94,160005127324
7,95,160005181870
7,96,160005236416
7,97,160005290962
7,98,160005345508
7,99,160005400054
7,100,160005454600
7,101,160005509146
7,102,160005563692
7,103,160005618238
7,104,160005672784
7,105,160005727330
7,106,160005781876
7,107,160005836422
7,108,160005890968
7,109,160005945514
7,110,160006000060
7,111,160006054606
7,112,160006109152
7,113,160006163698
7,114,160006218244
7,115,160006272790
7,116,160006327336
7,117,160006381882
7,118,160006436428
7,119,160006490974
7,120,160006545520
7,121,160006600066
7,122,160006654612
7,123,160006709158
7,124,160006763704
7,125,160006818250
7,126,160006872796
7,127,160006927342
7,128,160006981888
7,129,160007036434
7,130,160007090980
7,131,160007145526
7,132,160007200072
7,133,160007254618
7,134,160007309164
7,135,160007363710
7,136,160007418256
7,137,160007472802
7,138,160007527348
7,139,160007581894
7,140,160007636440
7,141,160007690986
7,142,160007745532
7,143,160007800078
7,144,160007854624
