4,0,60012518947
4,1,60012618947
4,2,60012718947
4,3,60012818947
4,4,60012918947
4,5,60013018947
4,6,60013118947
4,7,60013218947
4,8,60013318962
4,9,60013418946
4,10,60013518948
4,11,60013618948
4,12,60013718948
4,13,60013818948
4,14,60013918948
4,15,60014018948
4,16,60014118948
4,17,60014218948
4,18,60014318963
4,19,60014418946
4,20,60014518949
4,21,60014618949
4,22,60014718949
4,23,60014818949
4,24,60014918949
4,25,60015018949
4,26,60015118949
4,27,60015218949
4,28,60015318964
4,29,60015418947
4,30,60015518950
4,31,60015618950
4,32,60015718950
4,33,60015818950
4,34,60015918950
4,35,60016018950
4,36,60016118950
4,37,60016218950
4,38,60016318965
4,39,60016418948
4,40,60016518950
4,41,60016618950
4,42,60016718950
4,43,60016818950
4,44,60016918950
4,45,60017018950
4,46,60017118950
4,47,60017218950
4,48,60017318965
4,49,60017418948
4,50,60017518951
4,51,60017618951
4,52,60017718951
4,53,60017818951
4,54,60017918951
4,55,60018018951
4,56,60018118951
4,57,60018218951
4,58,60018318966
4,59,60018418949
4,60,60018518951
4,61,60018618951
4,62,60018718951
4,63,60018818951
4,64,60018918951
4,65,60019018951
4,66,60019118951
4,67,60019218951
4,68,60019318966
4,69,60019418949
4,70,60019518953
4,71,60019618953
4,72,60019718953
4,73,60019818953
4,74,60019918953
4,75,60020018953
4,76,60020118953
4,77,60020218953
4,78,60020318968
4,79,60020418951
4,80,60020518953
4,81,60020618953
4,82,60020718953
4,83,60020818953
4,84,60020918953
4,85,60021018953
4,86,60021118953
4,87,60021218953
4,88,60021318968
4,89,60021418951
4,90,60021518953
4,91,60021618953
4,92,60021718953
4,93,60021818953
4,94,60021918953
4,95,60022018953
4,96,60022118953
4,97,60022218953
4,98,60022318967
4,99,60022418950
4,100,60022518953
4,101,60022618953
4,102,60022718953
4,103,60022818953
4,104,60022918953
4,105,60023018953
4,106,60023118953
4,107,60023218953
4,108,60023318968
4,109,60023418951
4,110,60023518954
4,111,60023618954
4,112,60023718954
4,113,60023818954
4,114,60023918954
4,115,60024018954
4,116,60024118954
4,117,60024218954
4,118,60024318969
4,119,60024418952
4,120,60024518955
4,121,60024618955
4,122,60024718955
4,123,60024818955
4,124,60024918955
4,125,60025018955
4,126,60025118955
4,127,60025218955
4,128,60025318970
4,129,60025418954
4,130,60025518956
4,131,60025618956
4,132,60025718956
4,133,60025818956
4,134,60025918956
4,135,60026018956
4,136,60026118956
4,137,60026218956
4,138,60026318971
4,139,60026418954
4,140,60026518957
4,141,60026618957
4,142,60026718957
4,143,60026818957
4,144,60026918957
4,145,60027018957
4,146,60027118957
4,147,60027218957
4,148,60027318972
4,149,60027418955
4,150,60027518957
4,151,60027618957
4,152,60027718957
4,153,60027818957
4,154,60027918957
4,155,60028018957
4,156,60028118957
4,157,60028218957
4,158,60028318972
4,159,60028418955
4,160,60028518958
4,161,60028618958
4,162,60028718958
4,163,60028818958
4,164,60028918958
4,165,60029018958
4,166,60029118958
4,167,60029218958
4,168,60029318973
4,169,60029418956
4,170,60029518959
4,171,60029618959
4,172,60029718959
4,173,60029818959
4,174,60029918959
4,175,60030018959
4,176,60030118959
4,177,60030218959
4,178,60030318974
4,179,60030418957
4,180,60030518959
4,181,60030618959
4,182,60030718959
4,183,60030818959
4,184,60030918959
4,185,60031018959
4,186,60031118959
4,187,60031218959
4,188,60031318974
4,189,60031418957
4,190,60031518960
4,191,60031618960
4,192,60031718960
4,193,60031818960
4,194,60031918960
4,195,60032018960
4,196,60032118960
4,197,60032218960
4,198,60032318975
4,199,60032418958
4,200,60032518961
4,201,60032618961
4,202,60032718961
4,203,60032818961
4,204,60032918961
4,205,60033018961
4,206,60033118961
4,207,60033218961
4,208,60033318976
4,209,60033418959
4,210,60033518962
4,211,60033618962
4,212,60033718962
4,213,60033818962
4,214,60033918962
4,215,60034018962
4,216,60034118962
4,217,60034218962
4,218,60034318977
4,219,60034418960
4,220,60034518962
4,221,60034618962
4,222,60034718962
4,223,60034818962
4,224,60034918962
4,225,60035018962
4,226,60035118962
4,227,60035218962
4,228,60035318977
4,229,60035418960
4,230,60035518962
4,231,60035618962
4,232,60035718962
4,233,60035818962
4,234,60035918962
4,235,60036018962
4,236,60036118962
4,237,60036218962
4,238,60036318976
4,239,60036418960
4,240,60036518964
4,241,60036618964
4,242,60036718964
4,243,60036818964
4,244,60036918964
4,245,60037018964
4,246,60037118964
4,247,60037218964
4,248,60037318979
4,249,60037418962
4,250,60037518964
