4,0,60000000000
4,1,60000100000
4,2,60000200000
4,3,60000300000
4,4,60000400000
4,5,60000500000
4,6,60000600000
4,7,60000700000
4,8,60000800000
4,9,60000900000
4,10,60001000000
4,11,60001100000
4,12,60001200000
4,13,60001300000
4,14,60001400000
4,15,60001500000
4,16,60001600000
4,17,60001700000
4,18,60001800000
4,19,60001900000
4,20,60002000000
4,21,60002100000
4,22,60002200000
4,23,60002300000
4,24,60002400000
4,25,60002500000
4,26,60002600000
4,27,60002700000
4,28,60002800000
4,29,60002900000
4,30,60003000000
4,31,60003100000
4,32,60003200000
4,33,60003300000
4,34,60003400000
4,35,60003500000
4,36,60003600000
4,37,60003700000
4,38,60003800000
4,39,60003900000
4,40,60004000000
4,41,60004100000
4,42,60004200000
4,43,60004300000
4,44,60004400000
4,45,60004500000
4,46,60004600000
4,47,60004700000
4,48,60004800000
4,49,60004900000
4,50,60005000000
4,51,60005100000
4,52,60005200000
4,53,60005300000
4,54,60005400000
4,55,60005500000
4,56,60005600000
4,57,60005700000
4,58,60005800000
4,59,60005900000
4,60,60006000000
4,61,60006100000
4,62,60006200000
4,63,60006300000
4,64,60006400000
4,65,60006500000
4,66,60006600000
4,67,60006700000
4,68,60006800000
4,69,60006900000
4,70,60007000000
4,71,60007100000
4,72,60007200000
4,73,60007300000
4,74,60007400000
4,75,60007500000
4,76,60007600000
4,77,60007700000
4,78,60007800000
4,79,60007900000
4,80,60008000000
4,81,60008100000
4,82,60008200000
4,83,60008300000
4,84,60008400000
4,85,60008500000
4,86,60008600000
4,87,60008700000
4,88,60008800000
4,89,60008900000
4,90,60009000000
4,91,60009100000
4,92,60009200000
4,93,60009300000
4,94,60009400000
4,95,60009500000
4,96,60009600000
4,97,60009700000
4,98,60009800000
4,99,60009900000
4,100,60010000000
4,101,60010100000
4,102,60010200000
4,103,60010300000
4,104,60010400000
4,105,60010500000
4,106,60010600000
4,107,60010700000
4,108,60010800000
4,109,60010900000
4,110,60011000000
4,111,60011100000
4,112,60011200000
4,113,60011300000
4,114,60011400000
4,115,60011500000
4,116,60011600000
4,117,60011700000
4,118,60011800000
4,119,60011900000
4,120,60012000000
4,121,60012100000
4,122,60012200000
4,123,60012300000
4,124,60012400000
4,125,60012500000
4,126,60012600000
4,127,60012700000
4,128,60012800000
4,129,60012900000
4,130,60013000000
4,131,60013100000
4,132,60013200000
4,133,60013300000
4,134,60013400000
4,135,60013500000
4,136,60013600000
4,137,60013700000
4,138,60013800000
4,139,60013900000
4,140,60014000000
4,141,60014100000
4,142,60014200000
4,143,60014300000
4,144,60014400000
4,145,60014500000
4,146,60014600000
4,147,60014700000
4,148,60014800000
4,149,60014900000
4,150,60015000000
4,151,60015100000
4,152,60015200000
4,153,60015300000
4,154,60015400000
4,155,60015500000
4,156,60015600000
4,157,60015700000
4,158,60015800000
4,159,60015900000
4,160,60016000000
4,161,60016100000
4,162,60016200000
4,163,60016300000
4,164,60016400000
4,165,60016500000
4,166,60016600000
4,167,60016700000
4,168,60016800000
4,169,60016900000
4,170,60017000000
4,171,60017100000
4,172,60017200000
4,173,60017300000
4,174,60017400000
4,175,60017500000
4,176,60017600000
4,177,60017700000
4,178,60017800000
4,179,60017900000
4,180,60018000000
4,181,60018100000
4,182,60018200000
4,183,60018300000
4,184,60018400000
4,185,60018500000
4,186,60018600000
4,187,60018700000
4,188,60018800000
4,189,60018900000
4,190,60019000000
4,191,60019100000
4,192,60019200000
4,193,60019300000
4,194,60019400000
4,195,60019500000
4,196,60019600000
4,197,60019700000
4,198,60019800000
4,199,60019900000
4,200,60020000000
4,201,60020100000
4,202,60020200000
4,203,60020300000
4,204,60020400000
4,205,60020500000
4,206,60020600000
4,207,60020700000
4,208,60020800000
4,209,60020900000
4,210,60021000000
4,211,60021100000
4,212,60021200000
4,213,60021300000
4,214,60021400000
4,215,60021500000
4,216,60021600000
4,217,60021700000
4,218,60021800000
4,219,60021900000
4,220,60022000000
4,221,60022100000
4,222,60022200000
4,223,60022300000
4,224,60022400000
4,225,60022500000
4,226,60022600000
4,227,60022700000
4,228,60022800000
4,229,60022900000
4,230,60023000000
4,231,60023100000
4,232,60023200000
4,233,60023300000
4,234,60023400000
4,235,60023500000
4,236,60023600000
4,237,60023700000
4,238,60023800000
4,239,60023900000
4,240,60024000000
4,241,60024100000
4,242,60024200000
4,243,60024300000
4,244,60024400000
4,245,60024500000
4,246,60024600000
4,247,60024700000
4,248,60024800000
4,249,60024900000
4,250,60025000000
4,251,60025100000
4,252,60025200000
4,253,60025300000
4,254,60025400000
4,255,60025500000
4,256,60025600000
4,257,60025700000
4,258,60025800000
4,259,60025900000
4,260,60026000000
4,261,60026100000
4,262,60026200000
4,263,60026300000
4,264,60026400000
4,265,60026500000
4,266,60026600000
4,267,60026700000
4,268,60026800000
4,269,60026900000
4,270,60027000000
4,271,60027100000
4,272,60027200000
4,273,60027300000
4,274,60027400000
4,275,60027500000
4,276,60027600000
4,277,60027700000
4,278,60027800000
4,279,60027900000
4,280,60028000000
4,281,60028100000
4,282,60028200000
4,283,60028300000
4,284,60028400000
4,285,60028500000
4,286,60028600000
4,287,60028700000
4,288,60028800000
4,289,60028900000
4,290,60029000000
4,291,60029100000
4,292,60029200000
4,293,60029300000
4,294,60029400000
4,295,60029500000
4,296,60029600000
4,297,60029700000
4,298,60029800000
4,299,60029900000
4,300,60030000000
4,301,60030100000
4,302,60030200000
4,303,60030300000
4,304,60030400000
4,305,60030500000
4,306,60030600000
4,307,60030700000
4,308,60030800000
4,309,60030900000
4,310,60031000000
4,311,60031100000
4,312,60031200000
4,313,60031300000
4,314,60031400000
4,315,60031500000
4,316,60031600000
4,317,60031700000
4,318,60031800000
4,319,60031900000
4,320,60032000000
4,321,60032100000
4,322,60032200000
4,323,60032300000
4,324,60032400000
4,325,60032500000
4,326,60032600000
4,327,60032700000
4,328,60032800000
4,329,60032900000
4,330,60033000000
4,331,60033100000
4,332,60033200000
4,333,60033300000
4,334,60033400000
4,335,60033500000
4,336,60033600000
4,337,60033700000
4,338,60033800000
4,339,60033900000
4,340,60034000000
4,341,60034100000
4,342,60034200000
4,343,60034300000
4,344,60034400000
4,345,60034500000
4,346,60034600000
4,347,60034700000
4,348,60034800000
4,349,60034900000
4,350,60035000000
4,351,60035100000
4,352,60035200000
4,353,60035300000
4,354,60035400000
4,355,60035500000
4,356,60035600000
4,357,60035700000
4,358,60035800000
4,359,60035900000
4,360,60036000000
4,361,60036100000
4,362,60036200000
4,363,60036300000
4,364,60036400000
4,365,60036500000
4,366,60036600000
4,367,60036700000
4,368,60036800000
4,369,60036900000
4,370,60037000000
4,371,60037100000
4,372,60037200000
4,373,60037300000
4,374,60037400000
4,375,60037500000
4,376,60037600000
4,377,60037700000
4,378,60037800000
4,379,60037900000
4,380,60038000000
4,381,60038100000
4,382,60038200000
4,383,60038300000
4,384,60038400000
4,385,60038500000
4,386,60038600000
4,387,60038700000
4,388,60038800000
4,389,60038900000
4,390,60039000000
4,391,60039100000
4,392,60039200000
4,393,60039300000
4,394,60039400000
4,395,60039500000
4,396,60039600000
4,397,60039700000
4,398,60039800000
4,399,60039900000
4,400,60040000000
4,401,60040100000
4,402,60040200000
4,403,60040300000
4,404,60040400000
4,405,60040500000
4,406,60040600000
4,407,60040700000
4,408,60040800000
4,409,60040900000
4,410,60041000000
4,411,60041100000
4,412,60041200000
4,413,60041300000
4,414,60041400000
4,415,60041500000
4,416,60041600000
