7,0,160013201402
7,1,160013255948
7,2,160013310494
7,3,160013365040
7,4,160013419586
7,5,160013474132
7,6,160013528678
7,7,160013583224
7,8,160013637770
7,9,160013692316
7,10,160013746847
7,11,160013801393
7,12,160013855939
7,13,160013910485
7,14,160013965045
7,15,160014019591
7,16,160014074137
7,17,160014128683
7,18,160014183211
7,19,160014237774
7,20,160014292320
7,21,160014346866
7,22,160014401412
7,23,160014455958
7,24,160014510504
7,25,160014565050
7,26,160014619596
7,27,160014674142
7,28,160014728688
7,29,160014783220
7,30,160014837766
7,31,160014892312
7,32,160014946858
7,33,160015001418
7,34,160015055964
7,35,160015110510
7,36,160015165056
7,37,160015219601
7,38,160015274147
7,39,160015328693
7,40,160015383239
7,41,160015437785
7,42,160015492331
7,43,160015546877
7,44,160015601423
7,45,160015655969
7,46,160015710515
7,47,160015765047
7,48,160015819593
7,49,160015874139
7,50,160015928685
7,51,160015983245
7,52,160016037791
7,53,160016092337
7,54,160016146883
7,55,160016201429
7,56,160016255975
7,57,160016310521
7,58,160016365067
7,59,160016419613
7,60,160016474159
7,61,160016528705
7,62,160016583251
7,63,160016637797
7,64,160016692343
7,65,160016746874
7,66,160016801420
7,67,160016855966
7,68,160016910512
7,69,160016965073
7,70,160017019619
7,71,160017074165
7,72,160017128711
7,73,160017183239
7,74,160017237802
7,75,160017292348
7,76,160017346894
7,77,160017401440
7,78,160017455986
7,79,160017510532
7,80,160017565078
7,81,160017619624
7,82,160017674170
7,83,160017728716
7,84,160017783248
7,85,160017837794
7,86,160017892340
7,87,160017946886
7,88,160018001446
7,89,160018055992
7,90,160018110538
7,91,160018165084
7,92,160018219630
7,93,160018274176
7,94,160018328722
7,95,160018383268
7,96,160018437814
7,97,160018492360
7,98,160018546906
7,99,160018601452
7,100,160018655998
7,101,160018710544
7,102,160018765075
7,103,160018819621
7,104,160018874167
7,105,160018928713
7,106,160018983273
7,107,160019037819
7,108,160019092365
7,109,160019146911
7,110,160019201457
7,111,160019256003
7,112,160019310549
7,113,160019365095
7,114,160019419641
7,115,160019474187
7,116,160019528733
7,117,160019583279
7,118,160019637825
7,119,160019692371
7,120,160019746903
7,121,160019801449
7,122,160019855995
7,123,160019910541
7,124,160019965101
7,125,160020019647
7,126,160020074193
7,127,160020128739
7,128,160020183268
7,129,160020237831
7,130,160020292377
7,131,160020346923
7,132,160020401469
7,133,160020456015
7,134,160020510561
7,135,160020565107
7,136,160020619653
7,137,160020674199
7,138,160020728745
7,139,160020783277
7,140,160020837823
7,141,160020892369
7,142,160020946915
7,143,160021001475
7,144,160021056021
7,145,160021110567
7,146,160021165113
7,147,160021219658
7,148,160021274204
7,149,160021328750
7,150,160021383296
7,151,160021437842
7,152,160021492388
7,153,160021546934
7,154,160021601480
7,155,160021656026
7,156,160021710572
7,157,160021765103
7,158,160021819649
7,159,160021874195
7,160,160021928741
7,161,160021983301
7,162,160022037847
7,163,160022092393
7,164,160022146939
7,165,160022201485
7,166,160022256031
7,167,160022310577
7,168,160022365123
7,169,160022419669
7,170,160022474215
7,171,160022528761
7,172,160022583307
7,173,160022637853
7,174,160022692399
7,175,160022746931
7,176,160022801477
7,177,160022856023
7,178,160022910569
7,179,160022965129
7,180,160023019675
7,181,160023074221
7,182,160023128767
7,183,160023183296
7,184,160023237859
7,185,160023292405
7,186,160023346951
7,187,160023401497
7,188,160023456043
7,189,160023510589
7,190,160023565135
7,191,160023619681
7,192,160023674227
7,193,160023728773
7,194,160023783304
7,195,160023837850
7,196,160023892396
7,197,160023946942
7,198,160024001502
7,199,160024056048
7,200,160024110594
7,201,160024165140
7,202,160024219686
7,203,160024274232
7,204,160024328778
7,205,160024383324
7,206,160024437870
7,207,160024492416
7,208,160024546962
7,209,160024601508
7,210,160024656054
7,211,160024710600
7,212,160024765132
7,213,160024819678
7,214,160024874224
7,215,160024928770
7,216,160024983330
7,217,160025037876
7,218,160025092422
7,219,160025146968
7,220,160025201513
7,221,160025256059
7,222,160025310605
7,223,160025365151
7,224,160025419697
7,225,160025474243
7,226,160025528789
7,227,160025583335
7,228,160025637881
7,229,160025692427
7,230,160025746959
7,231,160025801505
7,232,160025856051
7,233,160025910597
7,234,160025965157
7,235,160026019703
7,236,160026074249
7,237,160026128795
7,238,160026183324
7,239,160026237887
7,240,160026292433
7,241,160026346979
7,242,160026401525
7,243,160026456071
7,244,160026510617
7,245,160026565163
7,246,160026619709
7,247,160026674255
7,248,160026728801
7,249,160026783332
7,250,160026837878
7,251,160026892424
7,252,160026946970
7,253,160027001530
7,254,160027056076
7,255,160027110622
7,256,160027165168
7,257,160027219714
7,258,160027274260
7,259,160027328806
7,260,160027383352
7,261,160027437898
7,262,160027492444
7,263,160027546990
7,264,160027601536
7,265,160027656082
7,266,160027710628
7,267,160027765160
7,268,160027819706
7,269,160027874252
7,270,160027928798
7,271,160027983358
7,272,160028037904
7,273,160028092450
7,274,160028146996
7,275,160028201542
7,276,160028256088
7,277,160028310634
7,278,160028365180
7,279,160028419726
7,280,160028474272
7,281,160028528818
7,282,160028583364
7,283,160028637910
7,284,160028692456
7,285,160028746987
7,286,160028801533
7,287,160028856079
7,288,160028910625
7,289,160028965185
7,290,160029019731
7,291,160029074277
7,292,160029128823
7,293,160029183351
7,294,160029237914
7,295,160029292460
7,296,160029347006
7,297,160029401552
7,298,160029456098
7,299,160029510644
7,300,160029565190
7,301,160029619736
7,302,160029674282
7,303,160029728828
7,304,160029783360
7,305,160029837906
7,306,160029892452
7,307,160029946998
7,308,160030001558
7,309,160030056104
7,310,160030110650
